Skill Attribute ATK Modifier,Dimension Skill Modifier,Crosshair Change While Shooting,Grappling Hook Charge Time Increase Ratio,Knockback Chance,Gold Drop Rate Increase Modifier,Rescue Time,Fortitude,Shell Capacity,Skill Power Modifier,Crosshair Change While Moving,Jump Speed,Beam Rifle Charge Depletion Speed,Knockdown Speed Z Resistance Value,Zoom Out Delay,Shield Recovery Modifier,Tech Skill Modifier,Environmental Destruction (Boss),Fire ATK,MP Recovery Out of Combat,weapon_tier,Aim Recovery Speed,Fusion Skill Power Boost Ratio,Domination,Skill DEF,Chill Skill Modifier,Base Skill Power Modifier,Max Range,Impulse,Kuiper Shard Drop Rate Increase Modifier,DBNO Revival Time,Sub Attack Power,Firearm Critical Hit Resistance,Base Skill Power boost ratio,Additional Skill ATK When Attacking Legion of Darkness,Max HP,Movement Speed While Firing,Skill Critical Hit Damage,Electric ATK,Knockback Speed Resistance Value,Non-Attribute Resistance,Singular Skill Modifier,Explosive ATK,Shield Recovery Out of Combat,Close Aim Delay Time,DEF,Crosshair Change Speed,Aimed Shot Accuracy,Knockdown Resistance Chance,Projectile Piercing Defense,Chill ATK,Skill Effect Range,Bonus Firearm ATK (vs. Legion of Darkness),Toxin Resistance,Additional Skill ATK When Attacking Colossus,Climb Speed (Monster),Knockdown Time Resistance Value,Tech Skill Power Boost Ratio,Fire Skill Power Boost Ratio,Knockdown Time,Shield Recovery Time Interval,Skill Power,Bullet Cost,Toxic ATK,Character EXP Gain Modifier,Effective Range (Drop-off end),Item Level,Grappling Hook Cooldown Increase Ratio,Aim Delay Time,Weak Point Damage,Toxic Skill Modifier,Walking Speed (Monster),Module Drop Rate Increase Modifier,Max MP,Projectile Penetration,Grappling Hook Additional Charge Count,Max High-Power Rounds Modifier,HP Recovery Out of Combat,Crosshair Change When Shooting While Aiming,weapon_type,Electric Skill Power Boost Ratio,Bonus Firearm ATK (vs. Order of Truth),Firearm Proficiency Gain Modifier,Max Impact Rounds Modifier,Electric Resistance,Fusion Skill Modifier,Dimension Skill Power Boost Ratio,Knockback Time Resistance Value,Electric Skill Modifier,Equipment Drop Rate Increase Modifier,image_url,Chill Skill Power Boost Ratio,HP Heal Modifier,Sprint Speed,HP Recovery Time Interval,Min. ATK,Incoming DMG Modifier,Max ATK,Beam Rifle Charge Gain Speed,Hip Fire Accuracy,Crosshair Max Size,Attribute Status Effect Trigger Rate,Burst,Sub Attack Power Modifier,Skill Speed & Range Increase Modifier,Firearm Critical Hit Damage,Current Shield,Pierce,Current MP,HP Recovery Modifier,Non-Attribute Skill Modifier,Control,HP Recovery In Combat,MP Recovery In Combat,Firearm DMG Modifier,Frenzied state Movement Speed,Fire Resistance,Roll Cooldown,Knockdown Speed X Resistance Value,Explosion Radius,Skill Physical ATK Modifier,Item Acquisition Distance Increase Modifier,Knockback Time,Consumable Drop Rate Increase Modifier,weapon_perk_ability_name,Firearm Critical Hit Rate,Bonus Firearm ATK (vs. Colossus),Additional Skill ATK When Attacking Legion of Immortality,Roll Time,Bonus Firearm ATK (vs. Legion of Immortality),firearm_atk,base_stat,Skill Duration DOWN,Max General Rounds Modifier,Recoil,Load Capacity,Launcher Explosion Radius,Rounds per Magazine,Penetration DEF,Item Level Correction Constant,Additional Skill ATK When Attacking Order of Truth,Explosion ATK Drop-off Range,MP Recovery Modifier,Max Shield,Shield Recovery In Combat,Daze Attack Value,Penetration,Burst Fire Rate,Movement Speed While Aiming,Knockback Speed,Knockdown Speed Z,Chill Resistance,Reload Time,Singular Skill Power Boost Ratio,Skill Critical Hit Resistance,Non-Attribute Skill Power Boost Ratio,Skill Critical Hit Rate,Knockdown Chance,Fire Skill Modifier,Crush,DBNO Duration,Skill Cooldown,weapon_perk_ability_description,MP Recovery Time Interval,Burst Shot Delay,Empty Magazine Reload Speed,Toxic Skill Power Boost Ratio,Outgoing Shield Recovery Modifier,Mystery Stat,Movement Speed,Effective Range (Drop-off start),Environmental Destruction (Skill),weapon_name,Ecive Search Radius Increase Modifier,ATK Drop-off Modifier,weapon_perk_ability_image_url,Environmental Destruction (Weapon),Fire Rate,Skill Duration UP,weapon_id,Knockback Resistance Chance,Knockdown Speed X,Weapon Change Speed,Skill Cost,weapon_rounds_type,Crosshair Min Size,Magazine Reloading Time,Stiffness Resistance Value,Current HP,Max Special Rounds Modifier,Reload Time Modifier,Outgoing DMG Modifier,Firearm ATK,Ecive Display Time
,,9.0,,,,,,,,5.0,,,,,,,,,,,60.0,,,,,,150.0,100.0,,,,,,,,220.0,,,,,,,,,,135.0,77.77,,,,,,,,,,,,,,,-1.0,,,75.0,,,,1.0,,,,,,,,,9.0,,,,,,,,,,,,,,,750.0,,,,,,72.22,45.0,5.88,,,,1.25,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,100.0,,75.0,,,,,,,,5.0,,,130.0,,,,2.5,,,,,,,10.0,,,,,,,,,7.5,400.0,45.0,,,,0.6,,1.0,451.0,,,,,,,,12.0,,,,,,,,
,,8.0,,,,,,,,7.0,,,,,,,,,,,60.0,,,,,,150.0,100.0,,,,,,,,400.0,,,,,,,,,,112.0,90.0,,,,,,,,,,,,,,,-1.0,,,55.0,,,,1.0,,,,,,,,,8.0,,,,,,,,,,,,,,,800.0,,,,,,85.55,45.0,4.55,,,,1.2,,10.0,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,31.0,,31.0,,,,,,,,2.0,,,310.0,,,,1.75,,,,,,,,,,,,,,,,10.5,580.0,30.0,,,,0.4,,1.0,600.0,,,,,,,,3.0,,,,,,,,
,,3.2,,,,,,,,20.0,,,,,,,,,,,30.0,,,,,,150.0,100.0,,,,,,,,270.0,,,,,,,,,,50.0,86.66,,,,,,,,,,,,,,,-1.0,,,55.0,,,,1.0,,,,,,,,,2.1,,,,,,,,,,,,,,,800.0,,,,,,78.33,70.0,4.76,,,,1.5,,10.0,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,30.0,,30.0,,,,,,,,2.0,,,180.0,,,,1.68,,,,,,,,,,,,,,,,30.0,450.0,30.0,,,,0.4,,1.0,571.0,,,,,,,,3.0,,,,,,,,
,,4.7,,,,,,,,16.0,,,,,,,,,,,60.0,,,,,,150.0,100.0,,,,,,,,350.0,,,,,,,,,,77.0,88.88,,,,,,,,,,,,,,,-1.0,,,55.0,,,,1.0,,,,,,,,,3.1,,,,,,,,,,,,,,,800.0,,,,,,81.11,70.0,4.17,,,,1.5,,10.0,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,30.0,,30.0,,,,,,,,2.0,,,260.0,,,,1.68,,,,,,,,,,,,,,,,24.0,530.0,30.0,,,,0.4,,1.0,631.0,,,,,,,,3.0,,,,,,,,
,,4.0,,,,,,,,15.0,,,,,,,,,,,25.0,,,,,,150.0,100.0,,,,,,,,370.0,,,,,,,,,,50.0,87.77,,,,,,,,,,,,,,,-1.0,,,55.0,,,,1.0,,,,,,,,,2.8,,,,,,,,,,,,,,,800.0,,,,,,83.33,60.0,3.7,,,,1.5,,10.0,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,33.0,,33.0,,,,,,,,2.0,,,280.0,,,,1.6099999999999999,,,,,,,,,,,,,,,,22.5,550.0,30.0,,,,0.4,,1.0,722.0,,,,,,,,3.0,,,,,,,,
,,8.0,,,,,,,,3.0,,,,,,,,,,,50.0,,,,,,150.0,100.0,,,,,,,,320.0,,,,,,,,,,100.0,91.11,,,,,,,,,,,,,,,-1.0,,,60.0,,,,1.0,,,,,,,,,8.0,,,,,,,,,,,,,,,800.0,,,,,,88.88,25.0,5.26,,,,1.5,,10.0,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,25.0,,25.0,,,,,,,,3.0,,,230.0,,,,1.9,,,,,,,,,,,,,,,,5.0,500.0,35.0,,,,0.4,,1.0,500.0,,,,,,,,3.0,,,,,,,,
,,5.1,,,,,,,,12.0,,,,,,,,,,,45.0,,,,,,150.0,100.0,,,,,,,,370.0,,,,,,,,,,50.0,88.88,,,,,,,,,,,,,,,-1.0,,,60.0,,,,1.2,,,,,,,,,4.8,,,,,,,,,,,,,,,800.0,,,,,,83.33,60.0,4.55,,,,1.7,,10.0,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,35.0,,35.0,,,,,,,,2.0,,,280.0,,,,1.7,,,,,,,,,,,,,,,,15.0,550.0,35.0,,,,0.4,,1.0,600.0,,,,,,,,3.0,,,,,,,,
,,7.0,,,,,,,,8.0,,,,,,,,,,,55.0,,,,,,150.0,100.0,,,,,,,,400.0,,,,,,,,,,50.0,88.88,,,,,,,,,,,,,,,-1.0,,,55.0,,,,1.0,,,,,,,,,5.5,,,,,,,,,,,,,,,800.0,,,,,,80.0,80.0,3.85,,,,1.7,,10.0,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,35.0,,35.0,,,,,,,,2.0,,,310.0,,,,1.55,,,,,,,,,,,,,,,,8.0,580.0,30.0,,,,0.4,,1.0,705.0,,,,,,,,3.0,,,,,,,,
,,5.6,,,,,,,,7.0,,,,,,,,,,,40.0,,,,,,150.0,100.0,,,,,,,,370.0,,,,,,,,,,110.0,87.77,,,,,,,,,,,,,,,-1.0,,,60.0,,,,1.5,,,,,,,,,5.2,,,,,,,,,,,,,,,800.0,,,,,,85.55,40.0,4.76,10.0,,,1.3,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,48.0,,48.0,,,,,,,,3.0,,,280.0,,,,1.89,,,,,,,,,,,,0.2,,,,10.5,550.0,30.0,,,,0.4,,1.0,171.0,,,,,,,,3.0,,,,,,,,
,,3.4,,,,,,,,4.5,,,,,,,,,,,22.0,,,,,,150.0,100.0,,,,,,,,390.0,,,,,,,,,,45.0,83.33,,,,,,,,,,,,,,,-1.0,,,60.0,,,,1.5,,,,,,,,,2.7,,,,,,,,,,,,,,,800.0,,,,,,75.55,43.0,5.56,10.0,,,1.3,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,51.0,,51.0,,,,,,,,3.0,,,300.0,,,,1.68,,,,,,,,,,,,0.2,,,,6.75,570.0,30.0,,,,0.4,,1.0,151.0,,,,,,,,3.0,,,,,,,,
,,10.0,,,,,,,,3.6,,,,,,,,,,,100.0,,,,,,150.0,100.0,,,,,,,,320.0,,,,,,,,,,60.0,80.0,,,,,,,,,,,,,,,-1.0,,,65.0,,,,1.5,,,,,,,,,10.0,,,,,,,,,,,,,,,800.0,,,,,,72.22,50.0,6.67,10.0,,,1.5,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,36.0,,36.0,,,,,,,,3.0,,,230.0,,,,1.54,,,,,,,,,,,,0.4,,,,5.4,500.0,35.0,,,,0.4,,1.0,100.0,,,,,,,,3.0,,,,,,,,
,,7.0,,,,,,,,7.0,,,,,,,,,,,100.0,,,,,,150.0,100.0,,,,,,,,360.0,,,,,,,,,,60.0,84.44,,,,,,,,,,,,,,,-1.0,,,60.0,,,,1.5,,,,,,,,,6.5,,,,,,,,,,,,,,,800.0,,,,,,81.11,55.0,4.0,10.0,,,1.85,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,50.0,,50.0,,,,,,,,3.0,,,270.0,,,,1.75,,,,,,,,,,,,0.2,,,,10.5,540.0,30.0,,,,0.4,,1.0,102.0,,,,,,,,3.0,,,,,,,,
,,3.5,,,,,,,,3.5,,,,,,,,,,,25.0,,,,,,150.0,100.0,,,,,,,,370.0,,,,,,,,,,70.0,84.44,,,,,,,,,,,,,,,-1.0,,,60.0,,,,1.5,,,,,,,,,3.0,,,,,,,,,,,,,,,800.0,,,,,,81.11,40.0,6.67,10.0,,,1.2,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,42.0,,42.0,,,,,,,,3.0,,,280.0,,,,1.55,,,,,,,,,,,,0.35,,,,5.0,550.0,30.0,,,,0.4,,1.0,120.0,,,,,,,,3.0,,,,,,,,
,,12.0,,,,,,,,5.0,,,,,,,,,,,150.0,,,,,,150.0,100.0,,,,,,,,360.0,,,,,,,,,,60.0,87.77,,,,,,,,,,,,,,,-1.0,,,62.0,,,,1.5,,,,,,,,,12.0,,,,,,,,,,,,,,,800.0,,,,,,82.22,55.0,5.0,10.0,,,1.85,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,48.0,,48.0,,,,,,,,3.0,,,270.0,,,,1.6,,,,,,,,,,,,0.2,,,,5.0,540.0,32.0,,,,0.4,,1.0,120.0,,,,,,,,3.0,,,,,,,,
,,7.0,,,,,,,,5.0,,,,,,,,,,,100.0,,,,,,150.0,100.0,,,,,,,,360.0,,,,,,,,,,60.0,86.66,,,,,,,,,,,,,,,-1.0,,,65.0,,,,2.0,,,,,,,,,6.5,,,,,,,,,,,,,,,800.0,,,,,,77.77,45.0,7.14,10.0,,,2.0,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,30.0,,30.0,,,,,,,,4.0,,,270.0,,,,1.4,,,,,,,,,,,,0.28,,,,3.0,540.0,35.0,,,,0.4,,1.0,171.0,,,,,,,,3.0,,,,,,,,
,,12.0,,,,,,,,13.0,,,,,,,,,,,70.0,,,,,,150.0,100.0,,,,,,,,320.0,,,,,,,,,,50.0,100.0,,,,,,,,,,,,,,,-1.0,,,65.0,,,,1.5,,,,,,,,,12.0,,,,,,,,,,,,,,,750.0,,,,,,77.77,40.0,14.29,,,,1.2,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,18.0,,18.0,,,,,,,,5.0,,,230.0,,,,2.2399999999999998,,,,,,,10.0,,,,,,,,,19.5,500.0,35.0,,,,0.6,,1.0,180.0,,,,,,,,,,,,,,,,
,,8.0,,,,,,,,20.0,,,,,,,,,,,18.0,,,,,,150.0,100.0,,,,,,,,275.0,,,,,,,,,,141.0,100.0,,,,,,,,,,,,,,,-1.0,,,70.0,,,,1.5,,,,,,,,,7.0,,,,,,,,,,,,,,,750.0,,,,,,65.0,58.0,10.0,,,,1.5,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,20.0,,20.0,,,,,,,,5.0,,,185.0,,,,2.0999999999999996,,,,,,,10.0,,,,,,,,,30.0,455.0,40.0,,,,0.6,,1.0,240.0,,,,,,,,,,,,,,,,
,,30.0,,,,,,,,4.0,,,,,,,,,,,60.0,,,,,,150.0,100.0,,,,,,,,230.0,,,,,,,,,,130.0,100.0,,,,,,,,,,,,,,,-1.0,,,70.0,,,,1.5,,,,,,,,,30.0,,,,,,,,,,,,,,,750.0,,,,,,22.22,120.0,25.0,,,,1.5,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,8.0,,8.0,,,,,,,,5.0,,,140.0,,,,2.0999999999999996,,,,,,,10.0,,,,,,,,,6.0,410.0,40.0,,,,0.6,,1.0,78.0,,,,,,,,,,,,,,,,
,,15.0,,,,,,,,6.0,,,,,,,,,,,80.0,,,,,,150.0,100.0,,,,,,,,340.0,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,-1.0,,,70.0,,,,1.5,,,,,,,,,15.0,,,,,,,,,,,,,,,750.0,,,,,,81.11,65.0,10.0,,,,1.5,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,15.0,,15.0,,,,,,,,5.0,,,250.0,,,,2.0999999999999996,,,,,,,10.0,,,,,,,,,9.0,520.0,40.0,,,,0.6,,1.0,250.0,,,,,,,,,,,,,,,,
,,14.0,,,,,,,,3.0,,,,,,,,,,,70.0,,,,,,150.0,100.0,,,,,,,,370.0,,,,,,,,,,100.0,83.33,,,,,,,,,,,,,,,-1.0,,,65.0,,,,1.5,,,,,,,,,14.0,,,,,,,,,,,,,,,750.0,,,,,,77.77,65.0,8.33,,,,1.5,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,25.0,,25.0,,,,,,,,5.0,,,280.0,,,,2.0,,,,,,,10.0,,,,,,,,,5.0,550.0,35.0,,,,0.6,,1.0,300.0,,,,,,,,,,,,,,,,
,,15.0,,,,,,,,5.0,,,,,,,,,,,80.0,,,,,,150.0,100.0,,,,,,,,320.0,,,,,,,,,,100.0,100.0,,,,,,,,,,,,,,,-1.0,,,70.0,,,,1.8,,,,,,,,,15.0,,,,,,,,,,,,,,,750.0,,,,,,30.0,65.0,10.0,,,,1.8,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,12.0,,12.0,,,,,,,,5.0,,,230.0,,,,2.2,,,,,,,10.0,,,,,,,,,10.0,500.0,40.0,,,,0.6,,1.0,250.0,,,,,,,,,,,,,,,,
,,20.75,,,,,,,,2.0,,,,,,,,,,,55.0,,,,,,150.0,100.0,,,,,,,,340.0,,,,,,,,,,150.0,100.0,,,,,,,,,,,,,,,-1.0,,,65.0,,,,1.5,,,,,,,,,15.0,,,,,,,,,,,,,,,750.0,,,,,,72.22,45.0,12.5,,,,1.8,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,16.0,,16.0,,,,,,,,5.0,,,250.0,,,,2.0,,,,,,,10.0,,,,,,,,,15.0,520.0,35.0,,,,0.6,,1.0,200.0,,,,,,,,,,,,,,,,
,,15.0,,,,,,,,30.0,,,,,,,,,,,40.0,,,,,,150.0,100.0,,,,,,,,270.0,,,,,,,,,,120.0,100.0,,,,,,,,,,,,,,,-1.0,,,75.0,,,,1.5,,,,,,,,,15.0,,,,,,,,,,,,,,,750.0,,,,,,44.44,100.0,25.0,,,,1.8,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,,,6.0,,6.0,,,,,,,,10.0,80.0,,180.0,,,,2.0999999999999996,,,,,,,10.0,,,,,,,,,45.0,450.0,45.0,,,,0.6,,2.0,72.0,,,,,,,,,,,,,,,,
,,7.6,,,,,,,,21.0,,,,,,,,,,,140.0,,,,,,150.0,100.0,,,,,,,,230.0,,,,,,,,,,140.0,100.0,,,,,,,,,,,,,,,-1.0,,,80.0,,,,1.5,,,,,,,,,6.1,,,,,,,,,,,,,,,750.0,,,,,,15.55,90.0,33.33,,,,2.0,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,7.0,,7.0,,,,,,,,10.0,100.0,,140.0,,,,2.52,,,,,,,10.0,,,,,,,,,31.5,410.0,50.0,,,,0.6,,2.0,50.0,,,,,,,,,,,,,,,,
,,4.8,,,,,,,,17.0,,,,,,,,,,,85.0,,,,,,150.0,100.0,,,,,,,,340.0,,,,,,,,,,110.0,100.0,,,,,,,,,,,,,,,-1.0,,,80.0,,,,1.5,,,,,,,,,4.7,,,,,,,,,,,,,,,750.0,,,,,,27.77,85.0,33.33,,,,2.0,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,9.0,,9.0,,,,,,,,10.0,100.0,,250.0,,,,2.2399999999999998,,,,,,,10.0,,,,,,,,,25.5,520.0,50.0,,,,0.6,,2.0,65.0,,,,,,,,,,,,,,,,
,,4.0,,,,,,,,20.0,,,,,,,,,,,130.0,,,,,,150.0,100.0,,,,,,,,370.0,,,,,,,,,,130.0,100.0,,,,,,,,,,,,,,,-1.0,,,80.0,,,,1.7,,,,,,,,,6.0,,,,,,,,,,,,,,,750.0,,,,,,50.0,85.0,25.0,,,,1.8,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,,,9.0,,9.0,,,,,,,,10.0,100.0,,280.0,,,,2.3099999999999996,,,,,,,10.0,,,,,,,,,30.0,550.0,50.0,,,,0.6,,2.0,80.0,,,,,,,,,,,,,,,,
,,25.0,,,,,,,,10.0,,,,,,,,,,,40.0,,,,,,150.0,100.0,,,,,,,,400.0,,,,,,,,,,130.0,100.0,,,,,,,,,,,,,,,-1.0,,,75.0,,,,1.5,,,,,,,,,25.0,,,,,,,,,,,,,,,750.0,,,,,,40.0,55.0,33.33,,,,1.8,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,,,12.0,,12.0,,,,,,,,10.0,100.0,,310.0,,,,2.15,,,,,,,10.0,,,,,,,,,10.0,550.0,45.0,,,,0.6,,2.0,63.0,,,,,,,,,,,,,,,,
,,4.0,,,,,,,,25.0,,,,,,,,,,,130.0,,,,,,150.0,100.0,,,,,,,,320.0,,,,,,,,,,130.0,100.0,,,,,,,,,,,,,,,-1.0,,,85.0,,,,1.8,,,,,,,,,6.0,,,,,,,,,,,,,,,750.0,,,,,,44.44,85.0,33.33,,,,2.0,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,6.0,,6.0,,,,,,,,10.0,100.0,,230.0,,,,2.5,,,,,,,10.0,,,,,,,,,35.0,500.0,55.0,,,,0.6,,2.0,66.0,,,,,,,,,,,,,,,,
,,50.0,,,,,,,,20.0,,,,,,,,,,,50.0,,,,,,150.0,100.0,,,,,,,,220.0,,,,,,,,,,150.0,100.0,,,,,,,,,,,,,,,-1.0,,,85.0,,,,2.0,,,,,,,,,50.0,,,,,,,,,,,,,,,750.0,,,,,,19.99,100.0,33.33,,,,1.2,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,6.0,,6.0,,,,,,,,12.0,120.0,,130.0,,,,2.6,,,,,,,10.0,,,,,,,,,20.0,400.0,55.0,,,,0.6,,2.0,48.0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,10000.0,,,,,,,,270.0,,,,,,,,,,,100.0,,,,,,,,,,,,,,,-1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,750.0,,,,,,98.88,,25.0,,,,1.5,,10.0,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,12.0,435.0,12.0,,,,0.5,,,,6.0,,,180.0,,,,2.8,,,,,,,,,,,,,,,,,450.0,,,,,,,3.0,80.0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,10000.0,,,,,,,,300.0,,,,,,,,,,,100.0,,,,,,,,,,,,,,,-1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,750.0,,,,,,98.88,,33.33,,,,1.5,,10.0,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,7.0,550.0,7.0,,,,0.5,,,,6.0,,,210.0,,,,2.8,,,,,,,,,,,,,,,,,480.0,,,,,,,3.0,60.0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,10000.0,,,,,,,,220.0,,,,,,,,,,,100.0,,,,,,,,,,,,,,,-1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,750.0,,,,,,98.88,,33.33,,,,2.0,,10.0,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,1.0,400.0,1.0,,,,0.5,,,,6.0,,,130.0,,,,1.47,,,,,,,,,,,,,,,,,400.0,,,,,,,3.0,50.0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,10000.0,,,,,,,,320.0,,,,,,,,,,,100.0,,,,,,,,,,,,,,,-1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,750.0,,,,,,98.88,,33.33,,,,1.5,,10.0,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,9.0,470.0,9.0,,,,0.3,,,,6.0,,,230.0,,,,2.8,,,,,,,,,,,,,,,,,500.0,,,,,,,3.0,66.0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,10000.0,,,,,,,,220.0,,,,,,,,,,,100.0,,,,,,,,,,,,,,,-1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,750.0,,,,,,98.88,,33.33,,,,1.1,,10.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,4.0,435.0,4.0,,,,0.1,,,,6.0,,,130.0,,,,4.2,,,,,,,,,,,,,,,,,400.0,,,,,,,3.0,200.0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,10000.0,,,,,,,,270.0,,,,,,,,,,,100.0,,,,,,,,,,,,,,,-1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,750.0,,,,,,98.88,,25.0,,,,1.5,,10.0,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,10.0,510.0,10.0,,,,0.3,,,,6.0,,,180.0,,,,2.8,,,,,,,,,,,,,,,,,450.0,,,,,,,3.0,80.0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,10000.0,,,,,,,,270.0,,,,,,,,,,,100.0,,,,,,,,,,,,,,,-1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,750.0,,,,,,98.88,,33.33,,,,1.2,,10.0,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,12.0,470.0,12.0,,,,0.5,,,,6.0,,,180.0,,,,2.5,,,,,,,,,,,,,,,,,450.0,,,,,,,3.0,60.0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,20.0,100.0,,,,,,,,420.0,,,,,,,,,,,100.0,,,,,,,,,,,,,,,-1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,800.0,,,,,1.0,98.88,,4.55,,,,1.2,,10.0,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,27.0,,27.0,,,,,,,,2.0,,,330.0,,,,1.8199999999999998,,,,,,,,,,,,,,,,,600.0,,,,,1.0,,1.0,600.0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,30.0,100.0,,,,,,,,370.0,,,,,,,,,,,100.0,,,,,,,,,,,,,,,-1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,800.0,,,,,1.0,98.88,,8.33,,,,1.5,,10.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,40.0,,40.0,,,,,,,,2.0,,,280.0,,,,2.3099999999999996,,,,,,,,,,,,,,,,,550.0,,,,,1.0,,1.0,300.0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,15.0,100.0,,,,,,,,320.0,,,,,,,,,,,100.0,,,,,,,,,,,,,,,-1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,800.0,,,,,1.0,98.88,,5.26,,,,1.5,,10.0,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,50.0,,50.0,,,,,,,,2.0,,,230.0,,,,2.0999999999999996,,,,,,,,,,,,,,,,,500.0,,,,,1.0,,1.0,500.0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,25.0,100.0,,,,,,,,370.0,,,,,,,,,,,100.0,,,,,,,,,,,,,,,-1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,800.0,,,,,1.0,98.88,,5.26,,,,1.2,,10.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,30.0,,30.0,,,,,,,,2.0,,,280.0,,,,1.95,,,,,,,,,,,,,,,,,550.0,,,,,1.0,,1.0,500.0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,30.0,100.0,,,,,,,,320.0,,,,,,,,,,,100.0,,,,,,,,,,,,,,,-1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,800.0,,,,,1.0,98.88,,5.0,,,,1.7,,10.0,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,45.0,,45.0,,,,,,,,2.0,,,230.0,,,,2.0999999999999996,,,,,,,,,,,,,,,,,500.0,,,,,1.0,,1.0,545.0,,,,,,,,,,,,,,,,
